SA1_Code,SA1_Name,Latitude,Longitude,Total_Population,Females_20-24,Females_25-34,Females_35-44,Females_45-54,Females_55-64,Females_65+,Median_Age,Median_Household_Income_Weekly,Total_Dwellings
7014147,Pyes Pa North,-37.73727677,176.1184969,147,3,3,12,9,15,21,55,35300,96
7014148,Pyes Pa North,-37.74128239,176.1198795,174,3,6,12,18,12,18,52,28000,132
7014149,Pyes Pa North,-37.73647444,176.1230345,210,3,0,6,9,12,90,65,23900,264
7014150,Pyes Pa North,-37.73725238,176.1258422,213,6,9,18,12,12,18,49,31600,126
7014151,Pyes Pa North,-37.73965814,176.123102,186,0,6,15,15,3,36,56,23700,150
7014152,Pyes Pa North,-37.74039324,176.1264887,177,0,0,3,3,6,87,68,22500,81
7014153,Pyes Pa North,-37.74231077,176.123595,147,3,6,0,6,6,51,62,21800,108
7014154,Pyes Pa North,-37.74218587,176.1256484,156,0,0,0,0,3,96,70,22000,222
7014155,Pyes Pa North,-37.74313129,176.1212779,126,0,3,9,12,9,18,56,31100,96
7014156,Pyes Pa North,-37.74591292,176.1255853,123,3,0,9,15,9,18,55,36700,90
7014157,Pyes Pa South,-37.74605993,176.1190452,246,6,9,15,27,18,15,49,42300,144
7014158,Pyes Pa South,-37.74982915,176.114369,99,3,0,3,9,9,9,54,44100,72
7014159,Pyes Pa South,-37.74625629,176.124139,108,6,3,9,15,3,6,46,36400,72
7014160,Pyes Pa South,-37.74748175,176.1263223,198,3,9,15,27,6,6,46,43800,126
7014161,Pyes Pa South,-37.74893538,176.1225059,135,3,6,12,12,9,18,52,27700,90
7014162,Pyes Pa South,-37.75384301,176.1294694,204,3,6,15,21,12,18,51,38900,132
7014163,Brookfield West,-37.68419081,176.1343837,186,3,9,15,9,15,15,50,30400,138
7014164,Brookfield West,-37.68632646,176.1338059,177,3,15,12,12,9,6,44,38500,138
7014165,Brookfield West,-37.68738985,176.1295559,192,3,9,15,15,12,15,50,31000,141
7014166,Brookfield West,-37.68757854,176.1349544,171,3,9,15,9,6,9,46,32100,120
7014167,Brookfield West,-37.68865683,176.1322217,165,6,18,15,6,3,21,46,28800,120
7014168,Brookfield West,-37.68903739,176.1290839,171,3,12,9,15,9,15,49,32700,120
7014169,Brookfield West,-37.68948283,176.1265851,147,3,3,12,6,15,45,59,32800,180
7014170,Brookfield West,-37.68988695,176.1323157,105,6,9,3,6,6,6,44,32400,72
7014171,Brookfield West,-37.69067476,176.1251863,129,3,3,6,6,12,36,59,27600,120
7014172,Brookfield West,-37.69190735,176.1319422,201,6,21,9,9,3,12,43,30600,150
7014173,Brookfield West,-37.69235109,176.1255326,204,6,15,9,15,15,15,48,28600,150
7014174,Brookfield West,-37.69293372,176.127262,207,0,21,21,12,12,6,44,26300,120
7014175,Brookfield West,-37.69358958,176.1337069,150,9,15,6,6,12,3,41,34700,90
7014176,Brookfield West,-37.69411066,176.1314571,111,3,18,12,0,6,0,37,36600,78
7014177,Brookfield West,-37.6947403,176.1279331,138,6,12,9,12,3,6,42,32000,78
7014178,Brookfield West,-37.69558771,176.1332469,204,6,18,6,21,9,12,46,32600,156
7014179,Brookfield West,-37.6961728,176.1281364,150,9,15,9,9,0,12,42,26500,120
7014180,Brookfield West,-37.69542554,176.130371,135,0,15,9,6,9,3,44,29400,84
7014181,Judea,-37.69666521,176.1350388,126,3,12,9,6,3,3,41,23600,78
7014182,Bethlehem Central,-37.70243669,176.1261115,204,0,6,12,21,9,27,55,33000,150
7014183,Te Reti,-37.69697004,176.1295384,210,6,15,9,18,18,21,50,34300,168
7014184,Te Reti,-37.69810308,176.1352703,156,6,6,12,9,9,9,47,27500,120
7014185,Te Reti,-37.69874233,176.1338436,243,6,9,27,15,12,24,49,22300,150
7014186,Te Reti,-37.70020113,176.1280372,120,3,12,3,9,3,9,46,34600,72
7014187,Te Reti,-37.7014214,176.1354809,171,6,18,12,9,9,9,44,31500,126
7014188,Te Reti,-37.70107078,176.1317612,141,6,15,12,12,3,9,43,35600,102
7014189,Te Reti,-37.70296961,176.1295456,108,0,6,6,9,3,6,49,28700,66
7014190,Te Reti,-37.70431461,176.13366,201,3,12,9,30,12,12,49,32200,126
7014191,Te Reti,-37.70585288,176.1300035,186,6,12,15,9,9,12,46,33700,126
7014192,Te Reti,-37.70803566,176.1316992,141,0,9,15,12,9,6,47,36100,102
7014193,Te Reti,-37.70865103,176.127228,192,3,6,6,6,18,60,61,22900,102
7014194,Gate Pa,-37.71147897,176.1327679,231,6,21,12,12,9,15,45,27900,138
7014195,Gate Pa,-37.71324832,176.1371434,177,6,15,12,15,12,6,44,33800,126
7014196,Gate Pa,-37.71377428,176.1345677,132,0,9,6,6,6,9,50,22400,78
7014197,Gate Pa,-37.71666705,176.1336048,189,3,24,9,9,9,6,42,25100,102
7014198,Gate Pa,-37.71681223,176.1354048,138,0,15,9,15,6,15,49,33700,108
7014199,Gate Pa,-37.71697236,176.1320637,270,9,24,15,15,9,3,40,24700,150
7014200,Gate Pa,-37.71712879,176.1304782,207,0,18,18,9,0,9,43,25800,132
7014201,Gate Pa,-37.71882199,176.1328471,132,6,12,6,6,6,9,45,27600,102
7014202,Gate Pa,-37.71936081,176.1362156,207,12,15,15,6,12,18,46,25900,138
7014203,Gate Pa,-37.72008945,176.1326119,222,12,15,15,15,9,18,46,25300,138
7014204,Gate Pa,-37.72045594,176.128853,192,6,12,12,12,6,12,46,18800,108
7014205,Gate Pa,-37.7225874,176.130245,216,15,21,15,18,9,6,40,30500,138
7014206,Gate Pa,-37.72274548,176.1315145,210,9,21,9,12,18,18,47,26500,150
7014207,Gate Pa,-37.72309474,176.1327121,171,6,15,9,9,12,21,49,23200,126
7014208,Greerton South,-37.72376713,176.1274945,132,6,6,3,9,6,24,54,21900,102
7014209,Greerton South,-37.72491059,176.1334306,138,3,12,9,15,3,18,49,22700,117
7014210,Greerton South,-37.72806972,176.1325671,189,6,6,18,18,12,24,51,25200,144
7014211,Greerton South,-37.73478591,176.138173,27,0,0,0,0,0,0,0,31700,12
7014212,Greerton North,-37.72326814,176.1354997,141,9,12,3,9,6,30,52,21800,117
7014213,Greerton North,-37.7247949,176.1358439,228,9,12,12,15,12,39,53,25800,186
7014214,Greerton North,-37.72624161,176.13635,126,3,3,3,6,6,33,60,21900,132
7014215,Greerton North,-37.72911868,176.13683,186,3,12,15,3,9,39,55,22500,162
7014216,Greerton North,-37.72950793,176.1343008,141,3,12,3,9,9,36,56,23600,156
7014217,Greerton North,-37.73001686,176.1307088,159,3,6,12,12,15,24,54,23900,144
7014218,Greerton North,-37.73061547,176.1368646,147,3,18,9,9,9,15,47,25000,102
7014219,Greerton North,-37.73148493,176.1298546,192,3,15,12,15,6,15,47,30500,126
7014220,Greerton North,-37.73140444,176.1334671,198,3,12,9,9,3,36,54,22100,180
7014221,Greerton North,-37.73239412,176.1355788,165,3,18,9,6,15,15,48,30500,114
7014222,Greerton North,-37.73279369,176.1285024,198,9,18,9,15,12,6,43,31500,150
7014223,Greerton North,-37.73283635,176.1326004,108,3,12,9,3,0,3,38,33000,60
7014224,Greerton North,-37.73409365,176.1329548,198,3,21,12,15,9,18,47,33900,150
7014225,Pyes Pa North,-37.7376847,176.1280491,309,3,24,33,12,9,12,44,36600,174
7014226,Pyes Pa North,-37.73733185,176.1310624,132,3,12,9,9,6,9,46,38500,84
7014227,Pyes Pa North,-37.73850805,176.1320639,117,6,9,6,12,12,6,46,28800,72
7014228,Pyes Pa North,-37.7392371,176.1302104,111,3,6,15,9,3,9,46,39100,78
7014229,Pyes Pa North,-37.73884367,176.136419,225,3,24,21,12,3,12,43,36700,126
7014230,Pyes Pa North,-37.74126165,176.1306703,126,6,9,6,15,6,3,43,40700,84
7014231,Pyes Pa North,-37.74092462,176.1347684,168,3,18,18,9,6,6,42,33100,84
7014232,Pyes Pa North,-37.74135156,176.1283133,189,3,6,12,18,15,27,54,34400,156
7014233,Pyes Pa North,-37.74203087,176.1331217,141,3,9,15,6,15,3,46,43700,84
7014234,Pyes Pa North,-37.74262732,176.1358293,123,3,9,9,6,6,9,47,24600,66
7014235,Pyes Pa North,-37.74432857,176.1273014,219,3,9,15,18,15,21,52,35300,144
7014236,Pyes Pa North,-37.74410939,176.135531,114,0,6,12,12,6,6,48,31200,72
7014237,Pyes Pa North,-37.74454539,176.1332774,117,3,6,9,6,6,12,50,24000,72
7014238,Pyes Pa North,-37.74502577,176.1308302,210,0,0,0,3,6,105,69,21100,240
7014239,Pyes Pa North,-37.74575853,176.1348845,117,3,0,9,12,12,9,52,32400,84
7014240,Pyes Pa North,-37.74678143,176.1332805,189,3,12,15,15,12,9,47,38200,132
7014241,Pyes Pa East,-37.75211184,176.1367859,195,0,3,18,15,21,15,53,39200,126
7014242,Pyes Pa South,-37.74949466,176.1294713,168,9,9,12,12,15,15,48,38700,108
7014243,Pyes Pa South,-37.75175599,176.1270808,96,3,3,6,15,3,0,44,54600,54
7014244,Brookfield East,-37.68151507,176.1428615,183,0,12,12,15,15,18,52,39500,138
7014245,Brookfield East,-37.68395362,176.1395934,210,3,15,21,9,6,18,47,34200,144
7014246,Brookfield East,-37.68562313,176.1380409,207,6,12,21,9,12,15,47,33500,144
7014247,Brookfield East,-37.68557443,176.1416148,156,0,12,12,9,12,12,50,26800,126
7014248,Brookfield East,-37.68562369,176.1446381,162,3,18,12,12,6,12,45,32000,114
7014249,Brookfield East,-37.68704825,176.1372046,129,3,9,12,9,6,9,47,35700,90
7014250,Brookfield East,-37.68771747,176.1401542,129,6,12,6,12,9,9,46,31200,102
7014251,Brookfield East,-37.68892149,176.1367423,168,6,15,6,12,6,45,55,21700,174
7014252,Brookfield East,-37.68885502,176.1407872,189,9,27,12,9,12,9,42,36400,132
7014253,Brookfield East,-37.68877824,176.1451579,183,3,9,18,9,9,9,47,31600,132
7014254,Brookfield East,-37.69038226,176.137553,228,9,18,21,15,12,12,44,30700,132
7014255,Brookfield East,-37.69094525,176.1433969,129,0,12,12,6,12,3,46,35300,90
7014256,Brookfield East,-37.69146858,176.1393838,177,9,18,12,9,6,12,43,32000,108
7014257,Brookfield East,-37.69231538,176.1365866,129,3,18,6,9,6,15,47,34100,108
7014258,Brookfield East,-37.69381067,176.138285,117,3,9,12,9,0,12,46,34700,90
7014259,Brookfield East,-37.6947758,176.1360448,165,6,12,9,15,6,15,47,28800,150
7014260,Judea,-37.69231768,176.1419098,153,3,9,9,15,15,15,51,31900,114
7014261,Judea,-37.69257946,176.1461252,168,0,12,9,15,12,15,51,35600,132
7014262,Judea,-37.69347381,176.143171,132,0,0,0,0,3,90,70,19500,117
7014263,Judea,-37.69383349,176.140361,183,0,12,9,15,21,27,55,33700,171
7014264,Judea,-37.69505375,176.1445935,168,12,12,15,6,9,12,44,34600,126
7014265,Judea,-37.6953335,176.1379608,162,6,18,15,9,6,6,41,32400,114
7014266,Judea,-37.69577309,176.1405232,123,3,9,6,9,9,9,48,27200,138
7014267,Judea,-37.69624557,176.1426735,186,6,18,3,12,9,36,53,23000,126
7014268,Judea,-37.69666687,176.1386407,180,9,18,12,12,12,9,44,28200,126
7014269,Judea,-37.69765716,176.1433216,186,9,21,15,12,9,9,42,24000,120
7014270,Judea,-37.69781929,176.1456112,189,9,12,12,18,15,3,44,22100,180
7014271,Judea,-37.69803232,176.1384988,132,0,6,6,12,6,30,58,22700,123
7014272,Tauranga Hospital,-37.70087338,176.1430201,51,0,0,0,0,0,0,0,33600,30
7014273,Tauranga Hospital,-37.70470169,176.1441286,9,0,0,0,0,0,0,0,16400,0
7014274,Tauranga Hospital,-37.70704646,176.1449656,222,3,21,15,21,9,27,49,25700,162
7014275,Tauranga Hospital,-37.70745158,176.1403034,108,6,15,3,9,3,9,43,23600,84
7014276,Tauranga Hospital,-37.70835325,176.1425438,198,6,18,15,12,9,18,47,33400,132
7014277,Tauranga Hospital,-37.70950257,176.1456101,108,3,6,6,12,6,12,50,19800,108
7014278,Tauranga Hospital,-37.71017029,176.1430523,141,6,15,12,6,9,6,43,25000,84
7014279,Tauranga Hospital,-37.71090757,176.1415137,180,12,6,18,9,3,12,44,17200,108
7014280,Tauranga Hospital,-37.71162166,176.1436599,195,9,12,6,9,15,9,46,20700,114
7014281,Tauranga South,-37.71413467,176.1469903,186,3,18,12,6,21,9,47,24500,138
7014282,Gate Pa,-37.70867434,176.13861,210,9,18,18,9,12,0,39,37100,138
7014283,Gate Pa,-37.70999119,176.1399991,126,3,18,12,12,6,3,41,36600,66
7014284,Gate Pa,-37.713899,176.1389805,153,9,15,9,12,12,9,44,31300,132
7014285,Gate Pa,-37.7145127,176.1400099,111,6,12,9,3,6,9,44,25000,78
7014286,Gate Pa,-37.71617826,176.1403162,147,6,12,6,12,6,6,44,27800,96
7014287,Gate Pa,-37.7182481,176.1414064,183,9,12,18,21,9,6,43,36200,126
7014288,Gate Pa,-37.72094091,176.136801,135,3,9,9,12,6,9,47,20900,87
7014289,Gate Pa,-37.72041955,176.1385166,150,3,3,12,0,6,39,59,21700,144
7014290,Gate Pa,-37.72119349,176.139563,114,3,9,6,6,9,12,50,26500,96
7014291,Yatton Park,-37.71959455,176.1453993,198,12,15,6,15,9,15,45,24300,120
7014292,Yatton Park,-37.72019999,176.1468395,297,12,27,21,6,9,6,39,19400,144
7014293,Yatton Park,-37.72086019,176.1430206,204,9,12,12,12,15,3,43,21400,108
7014294,Yatton Park,-37.72255486,176.1410724,243,6,15,18,9,9,0,40,22700,126
7014295,Yatton Park,-37.72292289,176.1438322,171,3,12,12,9,9,6,45,20400,96
7014296,Yatton Park,-37.7233606,176.1424462,165,3,9,9,6,6,9,47,20100,72
7014297,Yatton Park,-37.72374717,176.1461544,162,3,15,6,9,15,15,50,30000,132
7014298,Yatton Park,-37.72515218,176.1458616,186,3,12,15,12,12,12,48,27800,114
7014299,Yatton Park,-37.72533191,176.1409866,168,3,15,9,12,12,12,48,27000,132
7014300,Greerton North,-37.72388188,176.1385833,180,9,12,12,9,9,18,47,24300,126
7014301,Greerton North,-37.72661383,176.1375403,177,3,12,9,6,12,36,55,22900,144
7014302,Greerton North,-37.72709005,176.1397647,150,3,9,9,9,9,30,55,24000,144
7014303,Greerton North,-37.72801537,176.1451383,168,3,9,6,15,6,21,52,23800,120
7014304,Greerton North,-37.72905436,176.1390719,156,6,12,0,15,6,36,55,22800,132
7014305,Greerton North,-37.72979991,176.1410907,201,3,9,9,12,18,24,54,27500,156
7014306,Greerton North,-37.73182196,176.1416507,114,3,3,3,3,12,27,59,24700,126
7014307,Greerton North,-37.73497329,176.1453301,105,0,9,6,9,6,15,52,25600,90
7014308,Poike,-37.73371422,176.1483938,180,9,12,6,9,9,3,41,27100,120
7014309,Pyes Pa North,-37.73991655,176.1389336,195,0,9,12,12,15,9,50,34300,114
7014310,Pyes Pa East,-37.74237924,176.1479127,198,12,15,18,6,3,9,40,20600,108
7014311,Pyes Pa East,-37.74660734,176.1429998,126,3,6,9,15,15,12,51,41000,90
7014311,Pyes Pa East,-37.74660734,176.1429998,126,3,6,9,15,15,12,51,41000,90
7014312,Pyes Pa East,-37.75329223,176.1418268,138,3,9,6,15,6,12,49,36900,84
7014313,Brookfield East,-37.68951833,176.1485343,165,6,6,12,9,9,6,46,19100,78
7014314,Judea,-37.68494303,176.1522101,0,0,0,0,0,0,0,0,0,0
7014315,Judea,-37.69278372,176.1493826,102,3,9,9,3,6,3,43,28400,78
7014316,Judea,-37.69363941,176.1474028,129,6,9,6,9,3,21,51,35900,102
7014317,Judea,-37.69516981,176.147595,108,3,9,3,9,12,9,50,38700,96
7014318,Judea,-37.69552162,176.1489906,168,6,21,9,15,12,6,43,35300,120
7014319,Tauranga Hospital,-37.69729797,176.1552672,99,0,0,0,3,6,60,68,22500,117
7014320,Tauranga Hospital,-37.69946414,176.1561753,186,6,9,6,9,15,39,56,30000,186
7014321,Tauranga Hospital,-37.70063908,176.1541974,126,3,3,6,6,12,27,58,23300,96
7014322,Tauranga Hospital,-37.70204717,176.1509524,141,3,12,6,9,9,12,49,31400,96
7014323,Tauranga Hospital,-37.70240066,176.1534947,141,3,12,6,9,9,24,53,24900,138
7014324,Tauranga Hospital,-37.70382611,176.1517978,159,6,18,15,6,15,12,46,26100,138
7014325,Tauranga South,-37.70109985,176.1586496,186,3,15,12,18,18,27,52,24100,174
7014326,Tauranga South,-37.70450453,176.1551507,135,3,9,12,9,12,18,51,27900,135
7014327,Tauranga South,-37.70540747,176.1583726,99,3,12,9,6,3,9,45,38700,90
7014328,Tauranga South,-37.7065598,176.1531632,147,0,9,12,15,6,18,52,38000,132
7014329,Tauranga South,-37.70673796,176.1569741,189,9,18,12,15,9,21,47,28100,168
7014330,Tauranga South,-37.70801064,176.1515977,171,3,15,12,12,12,18,49,30600,126
7014331,Tauranga South,-37.70807469,176.155584,210,9,9,15,15,30,12,49,25400,189
7014332,Tauranga South,-37.70965071,176.1492254,264,6,24,12,15,18,27,49,20900,207
7014333,Tauranga South,-37.70953742,176.1540754,129,3,9,15,6,12,9,48,29900,96
7014334,Tauranga South,-37.70964006,176.1581057,168,6,12,12,15,9,21,49,28700,141
7014335,Tauranga South,-37.71140795,176.1515758,186,6,15,18,9,15,3,43,26900,108
7014336,Tauranga South,-37.7120238,176.1582887,279,6,12,12,21,30,27,53,37500,234
7014337,Tauranga South,-37.71225854,176.1486489,159,3,3,6,9,3,60,62,22600,108
7014338,Tauranga South,-37.71338621,176.1546549,96,3,9,6,12,6,9,48,33300,75
7014339,Yatton Park,-37.7174322,176.1489816,186,9,12,9,15,6,18,47,22200,126
7014340,Yatton Park,-37.71760095,176.1507482,201,9,21,9,15,9,15,45,21600,132
7014341,Yatton Park,-37.71992275,176.1489397,132,3,15,9,3,9,6,44,19300,78
7014342,Yatton Park,-37.72038493,176.1503561,117,9,12,9,6,3,9,42,22600,72
7014343,Yatton Park,-37.72250723,176.1492395,192,6,15,12,6,15,18,49,22800,132
7014344,Hairini,-37.73463637,176.1580595,186,0,6,6,12,12,36,59,26300,159
7014345,Hairini,-37.73481712,176.1550747,126,6,9,9,6,15,12,49,27700,84
7014346,Hairini,-37.74013806,176.1593703,180,6,9,6,12,9,12,48,32500,126
7014347,Poike,-37.7282711,176.1490332,150,9,12,9,15,9,6,43,26200,102
7014348,Poike,-37.73029017,176.150703,141,12,12,15,6,6,0,37,32900,90
7014349,Poike,-37.73070519,176.154918,171,18,15,9,9,6,12,41,24700,102
7014350,Poike,-37.73830279,176.1491495,150,3,18,12,3,3,3,38,27900,102
7014351,Ohauiti,-37.73878661,176.1585529,150,9,15,12,6,3,3,38,32800,96
7014352,Ohauiti,-37.74003118,176.1550194,183,0,0,0,0,3,123,70,22100,252
7014353,Ohauiti,-37.74050628,176.1527241,132,3,0,0,18,9,21,58,31800,108
7014354,Ohauiti,-37.7441949,176.1521263,132,0,6,9,9,9,15,53,33800,102
7014355,Ohauiti,-37.74265439,176.158067,402,12,27,24,30,30,27,48,35900,276
7014356,Ohauiti,-37.74756674,176.1554511,177,6,3,15,15,18,18,52,34300,120
7014357,Ohauiti,-37.74641088,176.1522006,183,3,9,9,12,15,12,50,40900,126
7014358,Ohauiti,-37.74788525,176.1582664,156,3,9,12,15,9,18,51,37800,114
7014359,Ohauiti,-37.74820732,176.1602386,165,3,9,9,18,9,21,52,35400,108
7014360,Ohauiti,-37.74920372,176.1553294,198,3,6,15,18,9,21,52,35100,132
7014361,Ohauiti,-37.74991723,176.1517777,270,9,15,18,18,21,27,50,44700,186
7014362,Ohauiti,-37.75026685,176.1589289,135,6,9,9,12,12,15,49,33700,102
7014363,Ohauiti,-37.7504894,176.1548818,102,3,6,6,9,6,18,53,30100,78
7014364,Tauranga South,-37.70154414,176.1614083,177,3,3,9,12,15,36,58,32200,198
7014365,Tauranga South,-37.70218255,176.1628278,195,3,21,12,15,12,21,49,33000,144
7014366,Tauranga South,-37.70244117,176.165258,162,0,0,12,18,15,18,56,46500,120
7014367,Tauranga South,-37.70406676,176.1597348,162,3,0,3,3,12,54,64,21900,129
7014368,Tauranga South,-37.70430547,176.1636125,138,3,9,9,9,15,15,51,42800,126
7014369,Tauranga South,-37.70562845,176.1622654,174,3,15,12,9,15,21,51,34800,156
7014370,Tauranga South,-37.70651253,176.1605886,111,3,0,9,6,12,30,59,20400,93
7014371,Tauranga South,-37.70719843,176.1648015,183,6,9,12,18,12,18,50,37000,138
7014372,Tauranga South,-37.70802649,176.1600662,234,6,15,24,21,21,33,51,30100,213
7014373,Tauranga South,-37.70975847,176.1656069,135,3,12,3,9,12,24,54,45400,108
7014374,Tauranga South,-37.70836912,176.1626808,219,6,15,12,21,15,6,45,39500,138
7014375,Tauranga South,-37.71085412,176.1637165,144,6,6,3,9,15,15,52,26100,141
7014376,Tauranga South,-37.71361013,176.1650763,192,12,18,12,12,12,18,46,23000,186
7014377,Maungatapu,-37.72121866,176.1661733,0,0,0,0,0,0,0,0,0,0
7014378,Maungatapu,-37.72198968,176.1703706,147,3,12,6,9,12,12,49,36000,90
7014379,Maungatapu,-37.72375011,176.1708998,249,6,21,15,18,15,21,48,27800,180
7014380,Hairini,-37.72376347,176.1648918,165,3,15,12,6,6,9,44,24900,96
7014381,Hairini,-37.72531341,176.1681897,219,9,12,12,15,15,15,48,24500,150
7014382,Hairini,-37.72541697,176.1616259,174,0,12,15,12,12,18,51,39400,129
7014383,Hairini,-37.72750269,176.1644308,153,9,9,6,12,12,18,50,30900,96
7014384,Hairini,-37.72854086,176.1685252,156,3,6,3,6,0,54,62,24900,150
7014385,Hairini,-37.72920397,176.1705951,162,0,6,3,6,6,78,65,26500,207
7014386,Hairini,-37.72978862,176.1653649,207,12,24,12,12,9,6,40,31200,108
7014387,Hairini,-37.73161907,176.1688369,123,3,0,3,0,3,72,67,23400,162
7014388,Hairini,-37.7322894,176.1605578,204,9,18,21,15,9,6,42,33600,138
7014389,Hairini,-37.73232807,176.1663253,147,3,21,6,6,3,15,45,34200,102
7014390,Hairini,-37.73241485,176.1628528,195,6,18,15,9,12,9,44,32400,132
7014391,Hairini,-37.73481582,176.162207,162,3,18,9,9,9,12,46,25600,102
7014392,Hairini,-37.73544209,176.1635993,204,9,15,9,6,12,9,44,26300,114
7014393,Hairini,-37.73785337,176.1631739,213,6,9,15,18,18,12,49,32600,138
7014394,Hairini,-37.74042974,176.1638159,174,3,18,15,12,12,0,42,31100,114
7014395,Hairini,-37.74104703,176.1619888,183,3,18,6,12,12,9,46,35900,138
7014396,Kaitemako (Tauranga City),-37.73628933,176.1706593,222,3,21,9,15,15,12,47,32500,150
7014397,Ohauiti,-37.74332071,176.162472,180,3,12,9,9,18,15,51,31300,132
7014398,Ohauiti,-37.74845364,176.1627175,123,3,6,9,12,12,9,50,39200,96
7014399,Ohauiti,-37.74914946,176.1662047,186,6,6,9,12,18,12,50,42300,132
7014400,Ohauiti,-37.75177755,176.1614653,141,3,3,6,12,15,12,53,44800,102
7014401,Ohauiti,-37.75256399,176.1708283,141,3,6,9,9,21,15,53,35600,114
7014402,Ohauiti,-37.75656966,176.1610328,120,3,3,6,12,18,9,53,46100,90
7014403,Maungatapu,-37.71445406,176.1821376,135,6,6,12,6,6,12,47,38300,84
7014404,Maungatapu,-37.71585443,176.1783622,207,6,3,18,12,21,27,54,41600,156
7014405,Maungatapu,-37.71737517,176.1784888,126,3,12,6,6,6,9,46,27900,102
7014406,Maungatapu,-37.71688639,176.1803978,138,6,3,9,9,6,15,51,28100,96
7014407,Maungatapu,-37.71808781,176.1813091,135,3,0,6,9,15,21,58,40200,114
7014408,Maungatapu,-37.71874937,176.1742993,195,3,9,12,12,18,24,53,31900,168
7014409,Maungatapu,-37.72063208,176.1757311,90,0,3,3,9,6,15,57,33600,78
7014410,Maungatapu,-37.72074411,176.1728393,123,6,6,9,9,3,24,52,36000,90
7014411,Maungatapu,-37.72085867,176.1793045,177,6,6,9,15,18,18,52,36300,132
7014412,Maungatapu,-37.72628166,176.1711664,228,9,24,15,15,12,18,45,32300,162
7014413,Kaitemako (Tauranga City),-37.72420934,176.1821493,162,6,12,9,9,12,15,48,28000,114
7014414,Kaitemako (Tauranga City),-37.72583701,176.1812952,123,3,3,3,12,9,18,55,34600,102
7014415,Kaitemako (Tauranga City),-37.72600785,176.1753322,129,6,6,12,3,3,12,46,31300,78
7014416,Kaitemako (Tauranga City),-37.72785581,176.1813408,126,0,3,9,12,12,18,56,29500,96
7014417,Kaitemako (Tauranga City),-37.72809204,176.1748178,144,3,12,6,6,9,6,45,27000,78
7014418,Kaitemako (Tauranga City),-37.73333779,176.1757351,177,3,9,9,15,12,18,52,29900,126
7014419,Kaitemako (Tauranga City),-37.74175358,176.1736587,228,3,3,15,33,12,9,50,34500,144
7014420,Kaitemako (Tauranga City),-37.74593487,176.1807979,183,3,6,9,18,18,12,52,42100,126
7014421,Welcome Bay West,-37.7297732,176.1824812,168,6,15,12,15,9,12,46,35100,132
7014422,Welcome Bay West,-37.73113986,176.1805044,93,0,6,6,9,9,3,49,40900,72
7014423,Welcome Bay West,-37.73349457,176.1822091,120,3,9,9,12,3,3,43,35400,66
7014424,Welcome Bay West,-37.7346093,176.1802796,201,3,18,18,15,9,9,45,34500,126
7014425,Matapihi,-37.69220474,176.1896625,213,6,12,21,18,24,12,48,28700,108
7014426,Matapihi,-37.69781842,176.1876271,180,3,9,9,12,15,6,48,26000,87
7014427,Maungatapu,-37.71093401,176.1839356,153,6,15,6,6,18,24,51,25900,114
7014428,Maungatapu,-37.71182713,176.1860164,222,12,18,9,18,15,27,49,28500,150
7014429,Maungatapu,-37.71319643,176.1874341,132,3,12,0,12,15,9,50,36900,102
7014430,Maungatapu,-37.71437351,176.1873866,135,6,9,12,12,12,21,51,35800,108
7014431,Maungatapu,-37.71595597,176.189014,174,3,15,6,9,9,24,52,37300,126
7014432,Maungatapu,-37.71568829,176.1853132,111,3,3,9,6,9,15,53,38600,90
7014433,Welcome Bay East,-37.72693143,176.1928794,114,0,3,3,12,12,21,59,31100,96
7014434,Welcome Bay East,-37.72834086,176.191566,135,6,9,12,6,3,9,44,33400,72
7014435,Welcome Bay East,-37.73081954,176.1922387,180,0,9,18,12,9,15,50,29600,108
7014436,Welcome Bay East,-37.73215237,176.1937443,156,0,6,15,12,9,12,51,35100,102
7014437,Welcome Bay West,-37.72564503,176.1871894,195,9,9,6,12,18,21,51,29600,126
7014438,Welcome Bay West,-37.72615324,176.1893571,153,6,9,15,18,3,9,45,28400,84
7014439,Welcome Bay West,-37.72752001,176.1841128,135,0,9,12,12,9,9,49,33000,78
7014440,Welcome Bay West,-37.72893966,176.185353,108,3,3,6,6,12,12,53,34400,72
7014441,Welcome Bay West,-37.72900635,176.1903068,135,3,15,9,6,12,6,45,30200,84
7014442,Welcome Bay West,-37.72839909,176.1892551,150,6,12,6,12,9,6,45,29200,102
7014443,Welcome Bay West,-37.72951647,176.1880044,162,3,21,9,6,6,6,41,39400,114
7014444,Welcome Bay West,-37.73050479,176.1855865,159,3,18,12,9,18,6,46,26800,114
7014445,Welcome Bay West,-37.73393964,176.1842281,198,9,21,12,12,9,3,40,31600,126
7014446,Welcome Bay West,-37.73277508,176.1888794,162,9,12,9,12,12,3,43,31600,114
7014447,Welcome Bay West,-37.73391381,176.1866933,108,3,12,6,9,6,6,45,35500,78
7014448,Welcome Bay West,-37.73409497,176.1850827,135,9,9,6,9,9,9,45,34400,90
7014449,Welcome Bay West,-37.73525693,176.1826316,132,3,15,15,3,0,3,37,31100,66
7014450,Welcome Bay West,-37.7349267,176.1840076,126,3,15,15,3,6,3,40,34700,78
7014451,Welcome Bay West,-37.73670505,176.1841327,129,0,6,12,9,6,6,48,34300,90
7014452,Welcome Bay South,-37.73537159,176.1886139,174,3,15,12,12,15,12,48,33600,126
